,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
375,Lost Angeles,FRIENDLY THUG 52 NGG,3,64,True,Cristoforo Colombo,2023,114,0.788,0.544,7,-9.738,0.324,0.141,0.0,0.0947,75.474
376,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,88,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
377,字字句句,卢卢快闭嘴,4,71,False,字字句句,2022,200,0.488,0.452,2,-8.957,0.0456,0.732,0.0,0.108,138.072
382,Salla Salla,BLOK3,11,60,True,Salla Salla,2023,146,0.695,0.738,2,-6.684,0.141,0.156,0.0,0.35,97.975
383,Yakışıklı,"KÖFN, Simge",16,57,False,Yakışıklı,2023,146,0.634,0.599,1,-8.913,0.0378,0.177,0.0,0.272,91.923
384,Düldül,"Mabel Matiz, Melike Şahin",30,71,True,Fatih,2023,265,0.562,0.859,5,-6.535,0.0331,0.0372,3.48e-06,0.0953,157.954
386,MONEY,LISA,4,78,True,LALISA,2021,168,0.831,0.554,1,-9.998,0.218,0.161,6.12e-05,0.152,140.026
387,ใจลอย,QLER,14,68,False,ใจลอย,2023,197,0.641,0.582,9,-8.298,0.0356,0.758,0.143,0.184,147.951
390,Bejšíí,"Separ, Peter Pann",1,58,True,Bejšíí,2023,182,0.838,0.854,1,-4.148,0.372,0.171,0.0,0.0689,126.051
391,Najkrajšie Vianoce,I.M.T. Smile,36,10,False,Život IMT Smile 1998-2020,2020,180,0.508,0.468,7,-6.348,0.0273,0.15,0.0,0.0747,157.56
392,Každý deň budú vraj Vianoce,Lojzo,46,40,False,Lojzo IV,1991,267,0.405,0.4,0,-11.163,0.0259,0.244,9.01e-06,0.115,74.213
394,Ditto,NewJeans,34,84,False,Ditto,2022,185,0.814,0.641,6,-5.957,0.111,0.027,0.0,0.0993,133.854
395,Last Christmas - Single Version,Wham!,1,80,False,The Singles: Echoes from the Edge of Heaven,2023,265,0.733,0.598,2,-8.228,0.0278,0.212,3.71e-06,0.156,107.732
396,My Love Mine All Mine,Mitski,1,97,False,The Land Is Inhospitable and So Are We,2023,137,0.504,0.308,9,-14.958,0.0321,0.868,0.135,0.158,113.95
397,ياعراقي يعينك الله,Toomyh,9,47,False,ياعراقي يعينك الله,2023,184,0.551,0.722,7,-11.933,0.23,0.526,0.0,0.642,142.523
398,Apocalypse,Cigarettes After Sex,17,90,False,Cigarettes After Sex,2017,290,0.37,0.467,5,-9.013,0.0273,0.0205,0.572,0.109,94.485
400,Romeo si Julieta,Alex Botea,1,58,False,Romeo si Julieta,2023,204,0.721,0.927,10,-3.184,0.0599,0.106,0.0192,0.0351,161.993
401,HOT - From Miami Bici 2 The Movie,"Tzanca Uraganu, Andrei G, Ministerul Manelelor",2,58,False,HOT (From Miami Bici 2 The Movie),2023,170,0.925,0.716,11,-4.269,0.0969,0.137,3.29e-06,0.0838,95.051
402,Țigancă Balcanică,"Tzanca Uraganu, Manele Mentolate",11,56,False,Țigancă Balcanică,2023,137,0.962,0.794,4,-3.458,0.0468,0.295,1.44e-05,0.242,129.993
403,Sauditii,Alex Botea,46,53,False,Sauditii,2023,234,0.808,0.832,9,-4.398,0.0626,0.125,4.42e-06,0.219,159.948
406,10 Carros,Chefin,5,60,True,10 Carros,2023,141,0.644,0.6,0,-4.805,0.415,0.15,0.0,0.131,136.189
407,Sem Ti,Slow J,7,44,False,Afro Fado,2023,155,0.786,0.418,11,-10.33,0.221,0.386,0.0,0.1,139.939
413,Still Rollin,Shubh,10,81,False,Still Rollin,2023,174,0.881,0.431,6,-11.093,0.0914,0.182,0.0018,0.113,94.0
415,White Brown Black,"Avvy Sra, Karan Aujla, Jaani",14,79,False,White Brown Black,2022,175,0.868,0.748,1,-3.492,0.0951,0.29,3.93e-06,0.252,119.965
416,Admirin' You (feat. Preston Pablo),"Karan Aujla, Ikky, Preston Pablo",19,73,False,Making Memories,2023,214,0.756,0.664,1,-6.227,0.0851,0.0935,0.0,0.104,96.018
417,Baller,"Shubh, Ikky",24,78,False,Baller,2022,148,0.711,0.702,5,-10.048,0.233,0.00487,0.0163,0.0932,180.219
418,Lemonade,Diljit Dosanjh,28,77,False,Drive Thru,2022,166,0.789,0.744,1,-7.245,0.0414,0.281,0.0,0.0763,143.998
419,Dior,Shubh,29,76,False,Still Rollin,2023,139,0.967,0.362,5,-11.374,0.159,0.514,0.00637,0.124,115.974
422,Heaven Knows - This Angel Has Flown,Orange & Lemons,33,75,False,Strike Whilst the Iron Is Hot,2005,241,0.582,0.506,4,-8.443,0.0274,0.269,6.4e-05,0.0994,93.34
424,Me Rehúso,Danny Ocean,24,83,False,54+1,2019,205,0.744,0.804,1,-6.327,0.0677,0.0231,0.0,0.0494,104.823
425,Te Pintaron Pajaritos,"Yandar & Yostin, Andy Rivera",30,82,False,Te Pintaron Pajaritos,2016,172,0.894,0.858,9,-2.348,0.188,0.024,0.0,0.263,96.065
435,Tonight,Son Mieux,22,69,False,Tonight,2023,272,0.538,0.424,7,-11.46,0.0258,0.193,4.57e-05,0.129,77.438
436,Twee Motten,Dorus,43,38,False,De singles: A & B Kanten 1956-1969,2021,186,0.799,0.601,0,-8.366,0.331,0.756,0.0,0.0696,92.5
438,Sueño en USA,"Mauro Rosero, Mauricio Rosero",11,30,True,Sueño en USA,2023,150,0.503,0.681,4,-6.92,0.106,0.349,0.0,0.101,84.085
439,Dile,Don Omar,33,84,False,The Last Don,2003,204,0.817,0.714,4,-7.501,0.141,0.184,0.000132,0.042,94.001
440,Cast,"Shallipopi, ODUMODUBLVCK",1,67,True,Presido La Pluto,2023,129,0.91,0.844,6,-4.224,0.0735,0.075,1.22e-05,0.0297,113.027
442,FEEL,Davido,11,74,False,Timeless,2023,154,0.837,0.831,2,-6.21,0.08,0.0923,0.176,0.0819,111.978
444,Xtra Cool,Young Jonn,25,71,True,Xtra Cool,2022,150,0.843,0.725,6,-7.282,0.0539,0.165,0.00357,0.0948,120.0
445,Amapiano,"Asake, Olamide",42,70,True,Work Of Art,2023,165,0.852,0.599,5,-8.608,0.091,0.245,0.0,0.151,111.992
449,LA PEOPLE,"Peso Pluma, Tito Double P",8,86,True,GÉNESIS,2023,153,0.736,0.862,7,-4.136,0.0333,0.464,0.0,0.0904,145.001
450,La Víctima,Xavi,15,87,True,La Víctima,2023,156,0.778,0.835,11,-3.598,0.0767,0.152,0.0,0.109,140.082
453,CHUPON,"Yeri Mua, El Gudi, Oviña, Jey F, Alan Dazmel",26,0,False,CHUPON,2023,201,0.73,0.748,8,-6.645,0.213,0.155,0.000347,0.112,195.999
454,BIPOLAR,"Peso Pluma, Jasiel Nuñez, Junior H",27,87,True,BIPOLAR,2023,265,0.776,0.701,9,-5.223,0.0254,0.513,0.0,0.0902,112.032
455,DELLALI (feat. Hamza),"ElGrandeToto, Hamza",1,50,True,27,2023,182,0.598,0.564,6,-7.633,0.152,0.686,0.0,0.157,95.971
456,SULTAN,ElGrandeToto,3,53,True,27,2023,204,0.661,0.623,1,-7.819,0.425,0.34,0.0,0.0979,173.912
457,TP,ElGrandeToto,5,54,True,27,2023,253,0.634,0.571,7,-7.364,0.196,0.364,0.0,0.123,89.964
458,RAZONES (feat. Morad),"ElGrandeToto, Morad",6,54,True,27,2023,184,0.683,0.643,7,-5.23,0.386,0.577,0.0,0.0712,199.503
459,WOW,ElGrandeToto,9,52,True,27,2023,157,0.554,0.425,2,-9.641,0.341,0.531,9.23e-06,0.123,148.106
460,PARA MI (feat. Beny JR),"ElGrandeToto, Beny Jr",11,51,True,27,2023,204,0.813,0.465,8,-11.034,0.421,0.631,0.0,0.102,98.993
461,MEZZANOTTE (feat. Rondodasosa),"ElGrandeToto, Rondodasosa",13,51,True,27,2023,202,0.612,0.706,8,-6.558,0.197,0.351,1.17e-05,0.188,147.681
462,love nwantiti (feat. ElGrande Toto) - North African Remix,"CKay, ElGrandeToto",34,66,False,love nwantiti (feat. ElGrande Toto) [North African Remix],2020,135,0.642,0.723,1,-6.149,0.243,0.58,0.000942,0.112,186.043
464,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,5,86,False,A Winter Romance,1959,117,0.451,0.24,1,-14.014,0.0351,0.912,2.45e-06,0.175,134.009
465,I know who i am,Jvson,1,39,False,I know who i am,2023,172,0.743,0.596,10,-10.212,0.0585,0.0873,0.0948,0.0478,114.002
467,Kino filmai 2015,"Biplan, Agnė Ditkovskytė",36,42,False,Kino filmai 2015,2015,190,0.59,0.679,1,-7.739,0.0281,0.0229,0.000142,0.582,135.077
468,Пыяла,AIGEL,1,59,False,Пыяла,2020,210,0.619,0.758,8,-9.375,0.0297,0.0632,0.906,0.112,125.009
470,Вредина,Bakr,7,60,False,Вредина,2022,159,0.774,0.638,8,-6.298,0.161,0.742,9.61e-06,0.0793,144.986
471,Ойлорумда,Bakr,22,55,False,Ойлорумда,2021,192,0.89,0.621,5,-7.389,0.0633,0.568,0.0,0.125,120.043
475,Polaroid,Lim Young Woong,10,67,False,Polaroid,2022,206,0.703,0.768,0,-3.357,0.0289,0.532,0.0,0.117,102.966
477,I Love You,Lim Young Woong,27,60,False,IM HERO,2022,239,0.635,0.442,7,-5.919,0.0362,0.706,0.0,0.0929,110.862
478,Lovely Touch,Lim Young Woong,28,60,False,IM HERO,2022,195,0.372,0.551,6,-3.508,0.0324,0.536,0.0,0.226,105.104
479,A Psalm of Life,Lim Young Woong,29,60,False,IM HERO,2022,233,0.279,0.515,7,-4.511,0.0305,0.75,0.000114,0.188,139.694
480,HERO,Lim Young Woong,30,60,False,HERO,2020,216,0.482,0.83,11,-3.605,0.0544,0.08,0.0,0.256,127.974
481,Father,Lim Young Woong,32,60,False,IM HERO,2022,238,0.314,0.363,7,-7.236,0.0289,0.765,0.0,0.189,139.695
490,15 Piani,"Sfera Ebbasta, Marracash",1,80,True,X2VR,2023,206,0.743,0.548,7,-7.34,0.071,0.521,0.0,0.0971,115.969
493,Anche Stasera,"Sfera Ebbasta, Elodie",5,78,True,X2VR,2023,217,0.73,0.663,0,-6.021,0.0561,0.147,0.0,0.177,139.918
494,Gol,"Sfera Ebbasta, Guè",9,76,True,X2VR,2023,217,0.79,0.563,10,-6.109,0.183,0.265,0.0272,0.139,97.543
496,Þegar Þú Blikkar (feat. Björgvin Halldórsson),"Herra Hnetusmjör, Björgvin Halldórsson",8,43,False,Þegar Þú Blikkar (feat. Björgvin Halldórsson),2019,197,0.611,0.528,2,-7.335,0.0584,0.0667,0.0,0.0735,173.84
497,Ef ég nenni,Helgi Björnsson,13,36,False,Jólagestir 3,1995,278,0.447,0.569,8,-7.98,0.0254,0.0645,1.67e-06,0.0968,161.937
498,Jólin eru okkar,"Baggalútur, Valdimar Guðmundsson, BRÍET",17,39,False,Jólasjór,2022,244,0.526,0.126,5,-12.774,0.0441,0.948,0.0,0.105,125.945
499,Þú komst með jólin til mín,"Björgvin Halldórsson, Ruth Reginalds",22,35,False,Ég kem með jólin til þín,2020,234,0.436,0.544,10,-6.21,0.0266,0.0298,0.0,0.0946,180.102
500,Eitt lítið jólalag,Birgitta Haukdal,30,39,False,100 íslensk jólalög,2006,124,0.818,0.416,7,-13.45,0.0295,0.0434,2.86e-05,0.0615,95.99
501,Það snjóar,"Sigurður Guðmundsson, Memfismafían",31,38,False,Nú stendur mikið til,2010,166,0.191,0.514,10,-8.632,0.035,0.498,0.0,0.125,61.357
502,Stúfur,"Baggalútur, Friðrik Dór",42,35,False,Jólaland,2019,195,0.671,0.667,0,-4.764,0.0457,0.0353,4.73e-06,0.291,120.859
503,Styttist í það,"Baggalútur, Bryndis Jakobsdottir",47,35,False,Jólasjór,2022,203,0.457,0.668,0,-6.707,0.0485,0.236,0.0,0.13,161.934
505,"Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima",6,78,False,"Satranga (From ""ANIMAL"")",2023,271,0.273,0.405,0,-5.81,0.0298,0.735,0.0,0.189,89.48
506,Arjan Vailly,"Manan Bhardwaj, Bhupinder Babbal",8,34,False,ANIMAL,2023,182,0.532,0.825,3,-3.239,0.0798,0.241,0.0,0.31,75.723
510,‏שלווה בארמונותייך,Ravid Plotnik,28,56,False,תוך כדי תנועה,2021,275,0.335,0.331,5,-10.124,0.0349,0.563,4.15e-05,0.161,136.164
511,י'א 2,Tuna,42,54,False,טונהפארק,2017,176,0.69,0.689,1,-7.37,0.0719,0.781,3.9e-06,0.084,95.019
512,סהרה,Tuna,43,52,False,מזרח פרוע,2021,244,0.587,0.531,3,-7.844,0.0741,0.39,0.0,0.171,160.092
513,סתלבט בקיבוץ,"Full Trunk, Jimbo J",45,53,True,ממותה,2022,216,0.671,0.724,8,-8.799,0.0879,0.588,3.07e-05,0.47,167.998
518,Tanpa Pesan Terakhir,Seventeen,6,80,False,Dunia Yang Indah,2010,289,0.46,0.72,4,-4.062,0.0322,0.231,5.43e-05,0.228,134.965
521,Pullup,"Azahriah, DESH",12,61,False,A ló túloldalán,2022,137,0.726,0.632,11,-8.655,0.112,0.106,0.0,0.0923,86.905
522,BAGIRA,"Beton.Hofi, Hundred Sins",17,58,False,PLAYBÁNIA,2022,124,0.678,0.825,11,-5.422,0.299,0.194,0.0,0.694,86.11
523,Tisztán iszom,"Azahriah, DESH",31,59,False,A ló túloldalán,2022,180,0.446,0.655,0,-6.945,0.0439,0.644,0.0,0.199,162.924
527,老派約會之必要,MC 張天賦,23,59,False,This is MC,2023,223,0.679,0.563,10,-7.009,0.0334,0.503,0.0,0.102,107.014
528,隱形遊樂場,Hins Cheung,38,58,False,隱形遊樂場,2023,233,0.485,0.452,7,-7.212,0.0379,0.436,7.07e-06,0.196,133.517
530,VENDETTA,"RACK, MENJU, Oge",1,60,True,VENDETTA,2023,139,0.722,0.883,0,-6.0,0.054,0.117,0.503,0.118,141.996
532,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,72,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
533,FLASHBACK,"Favé, Gazo",2,73,True,IL LE FALLAIT,2023,176,0.762,0.564,6,-6.934,0.088,0.39,0.0,0.0654,141.938
535,Gimme Love,Sia,14,81,False,Gimme Love,2023,177,0.284,0.755,1,-3.145,0.05,0.00335,0.00195,0.103,93.384
536,Popcorn Salé,SANTA,19,73,False,Popcorn Salé,2022,238,0.355,0.29,3,-8.182,0.0338,0.881,0.00374,0.106,168.345
537,Celui qui part,Joseph Kamel,30,58,False,Miroirs,2023,156,0.596,0.863,1,-4.929,0.0414,0.246,0.0,0.0683,150.134
538,Comment on fait,"Vianney, Zazie",50,57,False,à 2 à 3,2023,180,0.855,0.682,1,-4.705,0.0486,0.589,3.86e-06,0.113,123.961
542,DILUVIO,Rauw Alejandro,3,89,True,PLAYA SATURNO,2023,197,0.845,0.795,9,-3.502,0.0681,0.343,1.78e-05,0.224,94.969
543,MODELITO,"Mora, YOVNGCHIMI",4,85,True,PARAÍSO,2022,190,0.711,0.752,7,-7.574,0.2,0.191,0.0106,0.338,145.047
545,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),"Kimo Eldeeb, Essam Sasa",2,51,False,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),2023,204,0.644,0.807,11,-2.198,0.0471,0.544,0.0,0.455,94.893
546,ايويا يا حبيبتي وحشتيني - مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023,Eslam Kabonga,30,57,True,ايويا يا حبيبتي وحشتيني (مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023),2023,433,0.883,0.888,0,-1.012,0.107,0.331,0.0,0.268,107.015
547,Etnaset,Muslim - مُسلِم,38,63,False,Etnaset,2021,195,0.444,0.5,1,-7.706,0.0666,0.804,2.05e-06,0.108,147.757
548,Sabry Aalil,Sherine,49,63,False,Garh Tany,2003,289,0.727,0.933,5,-6.008,0.0545,0.259,1.48e-05,0.326,99.972
551,Es un Secreto,Plan B,5,71,False,House Of Pleasure,2010,190,0.841,0.783,6,-4.915,0.0432,0.106,2.49e-06,0.0528,94.989
552,Mueve Eso,"La Perversa, Luigui Bleand",1,66,False,Mueve Eso,2023,142,0.885,0.749,11,-2.321,0.0635,0.145,0.00187,0.138,130.005
553,Cintureo - Remix,"Jey One, Yoan Retro",9,51,True,Cintureo (Remix),2023,164,0.574,0.822,9,-2.388,0.279,0.23,0.0414,0.314,190.482
554,Que La Choque,Rochy RD,15,58,False,Que La Choque,2023,125,0.71,0.544,5,-6.55,0.298,0.207,0.0,0.147,119.285
555,TATARA REMIX,"Lomiiel, Papera, Alex Roxario",23,57,False,TATARA REMIX,2023,154,0.632,0.788,9,-2.623,0.469,0.455,0.000294,0.503,171.731
556,Empaquetate,"Donaty, Polojoa",38,60,True,Empaquetate,2023,147,0.844,0.676,9,-5.85,0.434,0.556,0.00203,0.555,117.939
558,Tinka,"Burhan G, Frida Brygmann",3,52,False,Et Barn Af Jul,2019,201,0.565,0.639,4,-6.599,0.0301,0.385,0.0,0.105,90.981
559,Lille Store Verden,Rasmus Seebach,10,59,False,Verden Ka' Vente,2015,208,0.605,0.424,9,-8.012,0.0381,0.396,0.0,0.241,89.88
560,My Only Wish (This Year),Britney Spears,17,77,False,My Only Wish (This Year),2000,255,0.669,0.843,0,-3.766,0.0268,0.169,0.0,0.195,147.08
561,Let Love Be Love,"Juice, S.O.A.P., Christina, Remee",18,58,False,Let Love Be Love,1999,294,0.671,0.562,6,-6.207,0.023,0.163,0.0,0.109,89.035
562,Guld Jul,Gulddreng,21,57,True,Guld Jul,2016,227,0.326,0.511,0,-4.737,0.0375,0.333,0.0,0.102,83.01
563,sonnenbank.mp3,YAKARY,1,69,True,sonnenbank.mp3,2023,121,0.502,0.667,8,-6.161,0.35,0.146,0.0,0.177,170.58
564,All I Want for Christmas Is You,Mariah Carey,1,92,False,Merry Christmas,1994,241,0.336,0.627,7,-7.463,0.0384,0.164,0.0,0.0708,150.273
567,MI EX TENÍA RAZÓN,KAROL G,7,88,False,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023,154,0.634,0.725,5,-4.945,0.0587,0.0776,0.0,0.211,159.845
568,Te Lo Agradezco,"Kany García, Carin Leon",21,83,False,Te Lo Agradezco,2023,183,0.549,0.584,7,-3.976,0.147,0.301,0.0,0.109,179.839
571,Feliz Cumpleaños Ferxxo,Feid,8,87,False,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,155,0.865,0.573,5,-5.501,0.0678,0.0863,0.0,0.305,94.999
572,Normal,Feid,16,84,True,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,171,0.709,0.56,4,-4.867,0.171,0.034,0.0,0.315,170.082
576,TRÄUM WEiTER,MART!N,4,70,False,TRÄUM WEiTER,2023,134,0.531,0.73,0,-5.134,0.0637,0.0764,0.0,0.109,165.0
581,Daqui pra Sempre,"Manu, Simone Mendes",3,86,False,Daqui pra Sempre,2023,202,0.571,0.95,7,-2.893,0.09,0.21,0.0,0.958,159.881
583,Eu Não Dou Conta - Ao Vivo,"Israel & Rodolffo, Mc Don Juan, João Gomes",20,82,False,Eu Não Dou Conta (Ao Vivo),2023,169,0.686,0.732,1,-5.878,0.0372,0.784,0.0,0.244,141.944
585,ALV,"Arcángel, Grupo Frontera",1,76,False,"Sentimiento, Elegancia y Más Maldad",2023,224,0.777,0.65,11,-4.156,0.213,0.128,0.0,0.116,93.051
586,К'ъв съм як,Djordan,1,56,False,К'ъв съм як,2023,195,0.739,0.908,0,-4.727,0.0903,0.0713,0.0,0.0458,171.972
590,Merry Christmas Everyone,Shakin' Stevens,3,81,False,Merry Christmas Everyone,1991,220,0.534,0.904,9,-3.315,0.0369,0.129,0.0,0.128,202.899
592,Underneath the Tree,Kelly Clarkson,9,78,False,Wrapped In Red,2013,229,0.509,0.812,8,-5.439,0.0537,0.00128,1.99e-05,0.214,159.878
595,Christmas Without You,Ava Max,47,74,False,Christmas Without You,2020,169,0.654,0.596,1,-4.68,0.0458,0.424,0.0,0.11,118.078
598,Take a Trip,M4SE,6,35,True,Take a Trip,2023,103,0.493,0.66,11,-8.95,0.121,0.000521,0.0,0.427,142.96
599,One Dance,"Drake, Wizkid, Kyla",43,89,False,Views,2016,173,0.792,0.625,1,-5.609,0.0536,0.00776,0.0018,0.329,103.967
602,"Imithandazo (feat. Young Stunna, DJ Maphorisa, Sizwe Alakine & Umthakathi Kush)","Kabza De Small, Mthunzi, DJ Maphorisa, Young Stunna, Sizwe Alakine, Umthakathi Kush",2,65,False,Isimo,2023,351,0.806,0.767,6,-9.686,0.112,0.179,0.00126,0.182,113.001
604,"Banike (feat. Philharmonic, LeeMcKrazy)","Nandipha808, Ceeka RSA, LeeMcKrazy, Philharmonic",24,46,False,"Banike (feat. Philharmonic, LeeMcKrazy)",2023,433,0.806,0.543,1,-10.091,0.105,0.0102,5.91e-05,0.117,112.993
605,Amazwe (feat. Mawhoo),"Kabza De Small, Mthunzi, MaWhoo",33,57,False,Isimo,2023,463,0.806,0.682,10,-9.961,0.0537,0.0159,0.00185,0.0548,112.992
606,"Ngilimele (feat. Deep Sen, KingTalkzin, Mthunzi)","MaWhoo, Deep Sen, KingTalkzin, Mthunzi",34,45,False,The Chosen,2023,372,0.794,0.673,10,-10.784,0.045,0.00196,0.00694,0.0338,112.004
607,Makhelwane (feat. Casswell P),"Wanitwa Mos, Nkosazana Daughter, Master KG, Casswell P",44,49,False,Makhelwane,2023,285,0.893,0.495,1,-11.071,0.0913,0.00588,0.188,0.052,112.015
610,CARACAS EN EL 2000,"ELENA ROSE, Danny Ocean, Jerry Di",3,73,False,CARACAS EN EL 2000,2023,227,0.85,0.71,2,-6.834,0.0455,0.563,0.0,0.0944,117.99
614,It's the Most Wonderful Time of the Year,Andy Williams,5,72,False,The Andy Williams Christmas Album,1963,151,0.234,0.526,2,-11.656,0.0411,0.871,2.34e-06,0.122,201.739
616,HURTZ,Toxi$,2,66,True,HURTZ,2023,104,0.807,0.476,8,-8.07,0.482,0.492,0.0,0.101,149.096
618,Покохай мене,"Chico, Qatoshi, 100лиця",4,55,False,Покохай мене,2023,176,0.855,0.888,0,-5.451,0.217,0.0261,0.0,0.249,124.987
622,慢冷,Fish Leong,37,65,False,我好嗎? - 太陽如常升起,2019,289,0.521,0.471,4,-8.247,0.0317,0.786,0.0,0.105,92.054
623,Somebody Else,高爾宣 OSN,50,59,False,#OSNRAPII-JOURNEY,2022,169,0.779,0.503,10,-7.31,0.0545,0.32,0.0,0.0942,114.044
624,Margiela,Ezhel,1,64,True,Margiela,2023,201,0.776,0.648,1,-7.553,0.27,0.335,0.0,0.121,116.145
625,Yüreğim Ağlar,Amo988,5,77,False,Yüreğim Ağlar,2023,203,0.665,0.577,0,-9.074,0.0644,0.438,0.0,0.421,109.978
626,MINI TERORISTA,Jeff Redd,8,74,True,MINI TERORISTA,2023,134,0.782,0.507,8,-12.12,0.0837,0.109,0.0,0.179,100.03
627,DENE,UZI,9,46,False,YOUNGSTA,2023,135,0.7,0.598,4,-6.659,0.0839,0.17,1.76e-06,0.292,108.139
628,Salla Salla,BLOK3,11,44,True,Salla Salla,2023,146,0.695,0.738,2,-6.684,0.141,0.156,0.0,0.35,97.975
629,MAGAZIN,"UZI, Ufo361",15,46,True,YOUNGSTA,2023,183,0.693,0.709,10,-6.764,0.0439,0.239,0.0,0.127,106.079
630,SIMARIK,"UZI, Baby Gang",17,45,True,YOUNGSTA,2023,172,0.801,0.853,1,-6.012,0.144,0.18,0.0,0.0888,103.022
631,Boşuna Nefes Tüketme,Emir Can İğrek,18,43,False,Boşuna Nefes Tüketme,2023,162,0.668,0.604,9,-11.988,0.0536,0.387,9.92e-06,0.0889,89.006
632,1 NUMARA,"UZI, Heijan",23,44,True,YOUNGSTA,2023,155,0.486,0.708,5,-6.986,0.213,0.309,0.0,0.133,88.605
633,MUFASA,UZI,31,43,False,YOUNGSTA,2023,181,0.615,0.717,4,-7.856,0.0475,0.171,5.39e-06,0.231,120.001
634,GUCCI BAG,UZI,36,42,True,YOUNGSTA,2023,143,0.775,0.796,4,-6.329,0.0422,0.0171,0.000416,0.12,134.004
635,AGZI BOZUK,UZI,43,38,True,YOUNGSTA,2023,126,0.635,0.703,5,-7.535,0.0622,0.105,0.0,0.127,160.041
637,วันนี้ปีที่แล้ว,MEYOU,14,67,False,วันนี้ปีที่แล้ว - Single,2023,233,0.519,0.727,8,-5.231,0.0282,0.227,8.95e-05,0.346,142.045
640,Vyjebala Rešpekt,"Separ, Matej Straka",18,52,True,Pancier,2017,287,0.583,0.763,9,-4.756,0.264,0.0388,0.0,0.187,89.631
641,Mladý Ale Plný,"Luca Brassi10x, D.Stroy, Crosso",42,2,True,Mladý Ale Plný,2023,274,0.537,0.515,1,-9.879,0.108,0.0058,3.7e-06,0.125,168.523
643,嘉宾,张远,41,67,False,嘉宾,2020,333,0.309,0.434,9,-8.88,0.0363,0.672,0.0,0.0896,71.585
644,Bättre nu (The Wedding),Peg Parnevik,1,69,False,Bättre nu (The Wedding),2023,204,0.651,0.312,4,-11.677,0.0312,0.815,0.0,0.301,94.908
645,Ramla,Victor Leksell,3,28,False,Ramla,2023,208,0.503,0.536,6,-6.749,0.0335,0.132,0.0,0.0659,149.836
646,Memory Lane,Zara Larsson,12,34,True,Memory Lane & Winter Song,2023,192,0.64,0.66,6,-4.732,0.0615,0.489,0.000516,0.142,95.902
647,Tillsammans,"Reyn, Mwuana",15,64,True,Tillsammans,2023,195,0.763,0.701,5,-6.092,0.0479,0.188,0.0,0.139,118.033
648,Que Pasa?,VC Barre,16,63,False,Que Pasa?,2023,140,0.707,0.882,7,-3.049,0.268,0.0499,0.0,0.261,105.555
649,KIKI,ODZ,25,24,True,KIKI,2023,126,0.982,0.507,6,-8.997,0.766,0.0289,0.000181,0.0988,125.002
650,Likkle Boy,Sarettii,26,26,True,Likkle Boy,2023,120,0.858,0.706,1,-6.255,0.132,0.261,0.0,0.0735,82.669
651,YOUNG THUG PÅ 1M,"Dani M, ADAAM, DAN",33,22,True,YOUNG THUG PÅ 1M,2023,145,0.568,0.773,1,-5.597,0.279,0.653,0.0,0.189,106.542
653,ياعراقي يعينك الله,Toomyh,9,46,False,ياعراقي يعينك الله,2023,184,0.551,0.722,7,-11.933,0.23,0.526,0.0,0.642,142.523
656,"MARATON - From ""Haita De Acțiune"" The Movie",M.G.L.,8,57,True,"MARATON (From ""Haita De Acțiune"" The Movie)",2023,158,0.724,0.708,4,-5.868,0.0424,0.107,0.0,0.153,93.985
657,Cum O Dai Tu,"Iuly Neamtu, Manele Mentolate",29,55,False,Cum O Dai Tu,2021,141,0.839,0.646,2,-7.769,0.107,0.0408,1.33e-05,0.114,179.973
659,VISTA AL MAR,Quevedo,28,81,False,DONDE QUIERO ESTAR,2023,180,0.759,0.561,0,-5.643,0.131,0.803,0.121,0.101,104.915
660,Tata,Slow J,1,2,False,Afro Fado,2023,159,0.571,0.718,5,-4.836,0.425,0.771,0.0298,0.104,92.023
661,CorDaPele,Slow J,3,1,False,Afro Fado,2023,178,0.845,0.544,4,-7.96,0.199,0.578,0.00154,0.129,110.002
662,Pirâmide,Slow J,4,1,False,Afro Fado,2023,148,0.649,0.459,2,-9.693,0.219,0.522,0.000263,0.1,122.221
663,Fogo,Slow J,6,1,False,Afro Fado,2023,170,0.765,0.523,7,-7.326,0.313,0.597,2.68e-06,0.127,97.98
